t_ms,raw_l,raw_r,ch0_l,ch0_r,sq3_l,sq3_r,x_l,x_r,anchor_l,anchor_r,staged_l,staged_r,open_l,open_r,wide_l,wide_r,squeeze_l,squeeze_r,blink_l,blink_r,baseline_l,baseline_r,closed_ref_l,closed_ref_r,is_wide_l,is_wide_r,latched_l,latched_r,fall_run_l,fall_run_r,since_down_l,since_down_r,blink_len_l,blink_len_r,ep_exit_l,ep_exit_r,pend_w
0,0.5055,0.4377,0.882,0.882,0.0000,0.1353,1.0000,0.8253,0.5634,0.4366,0,0,1.0000,0.8450,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2439,0.2450,0,0,0,0,0.0130,0.0036,6,11,0,0,0,1,1.03
8,0.5055,0.4377,0.882,0.882,0.0000,0.1353,1.0000,0.8253,0.5634,0.4366,0,0,1.0000,0.8450,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2439,0.2450,0,0,0,0,0.0130,0.0036,7,12,0,0,0,1,1.03
17,0.5067,0.4363,0.882,0.882,0.0000,0.1362,1.0000,0.8191,0.5634,0.4366,0,0,1.0000,0.8395,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2439,0.2450,0,0,0,0,0.0130,0.0051,8,0,0,0,0,1,1.03
26,0.5067,0.4363,0.882,0.882,0.0000,0.1362,1.0000,0.8191,0.5634,0.4366,0,0,1.0000,0.8395,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2439,0.2450,0,0,0,0,0.0130,0.0051,9,1,0,0,0,1,1.03
34,0.5067,0.4363,0.882,0.882,0.0000,0.1362,1.0000,0.8191,0.5634,0.4366,0,0,1.0000,0.8395,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2439,0.2450,0,0,0,0,0.0130,0.0051,10,2,0,0,0,1,1.03
43,0.5070,0.4377,0.881,0.881,0.0000,0.1314,1.0000,0.8252,0.5634,0.4366,0,0,1.0000,0.8414,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2439,0.2450,0,0,0,0,0.0130,0.0051,11,3,0,0,0,1,1.03
52,0.5070,0.4377,0.881,0.881,0.0000,0.1314,1.0000,0.8252,0.5634,0.4366,0,0,1.0000,0.8426,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2439,0.2450,0,0,0,0,0.0130,0.0051,12,4,0,0,0,1,1.03
60,0.5059,0.4369,0.881,0.881,0.0000,0.1328,1.0000,0.8219,0.5634,0.4366,0,0,1.0000,0.8420,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2439,0.2450,0,0,0,0,0.0141,0.0051,0,5,0,0,0,1,1.03
69,0.5059,0.4369,0.881,0.881,0.0000,0.1328,1.0000,0.8219,0.5634,0.4366,0,0,1.0000,0.8420,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2439,0.2450,0,0,0,0,0.0141,0.0051,1,6,0,0,0,1,1.03
78,0.5059,0.4369,0.881,0.881,0.0000,0.1328,1.0000,0.8219,0.5634,0.4366,0,0,1.0000,0.8420,0.0000,0.0000,0.0000,0.0000,0,0,0.5060,0.5085,0.2439,0.2450,0,0,0,0,0.0141,0.0051,2,7,0,0,0,1,1.03
